Time,Latitude,Longitude,RSRP,PCI
14:18.7,37.379387,-120.80853,-92.8,512
14:19.2,37.379387,-120.80853,-91,512
14:19.7,37.379386,-120.808516,-91,512
14:19.7,37.379386,-120.808516,-93.2,512
14:20.2,37.379386,-120.808516,-91.8,512
14:20.7,37.379386,-120.808516,-93.7,512
14:20.8,37.379385,-120.808502,-93.7,512
14:21.2,37.379385,-120.808502,-92,512
14:21.7,37.379385,-120.808502,-92.4,512
14:21.7,37.379385,-120.808489,-92.4,512
14:22.2,37.379385,-120.808489,-94.4,512
14:22.7,37.379385,-120.808475,-94.4,512
14:22.7,37.379385,-120.808475,-92.7,512
14:23.2,37.379385,-120.808475,-90.4,512
14:23.7,37.379385,-120.808475,-90.5,512
14:23.7,37.379386,-120.808463,-90.5,512
14:24.2,37.379386,-120.808463,-90.7,512
14:24.7,37.379386,-120.808463,-93.1,512
14:24.7,37.379387,-120.808449,-93.1,512
14:25.2,37.379387,-120.808449,-92.2,512
14:25.7,37.379389,-120.808437,-92.2,512
14:25.7,37.379389,-120.808437,-94.4,512
14:26.2,37.379389,-120.808437,-93.2,512
14:26.7,37.379391,-120.808423,-93.2,512
14:27.2,37.379391,-120.808423,-91.8,512
14:27.7,37.379394,-120.808409,-91.8,512
14:27.7,37.379394,-120.808409,-90.7,512
14:28.2,37.379394,-120.808409,-91.1,512
14:28.7,37.379396,-120.808394,-91.1,512
14:28.7,37.379396,-120.808394,-90.9,512
14:29.2,37.379396,-120.808394,-89.4,512
14:29.7,37.379397,-120.808378,-89.4,512
14:29.7,37.379397,-120.808378,-90.3,512
14:30.2,37.379397,-120.808378,-90.6,512
14:30.7,37.379399,-120.808363,-90.6,512
14:30.7,37.379399,-120.808363,-91.7,512
14:31.2,37.379399,-120.808363,-91,512
14:31.7,37.379399,-120.80835,-91,512
14:31.7,37.379399,-120.80835,-91.7,512
14:32.3,37.379399,-120.80835,-94.6,512
14:32.7,37.379399,-120.808338,-94.6,512
14:32.8,37.379399,-120.808338,-91.2,512
14:33.3,37.379399,-120.808338,-90.3,512
14:33.7,37.379402,-120.808326,-90.3,512
14:33.8,37.379402,-120.808326,-91.2,512
14:34.3,37.379402,-120.808326,-92.2,512
14:34.7,37.379405,-120.808313,-92.2,512
14:34.8,37.379405,-120.808313,-91.9,512
14:35.3,37.379405,-120.808313,-90.9,512
14:35.7,37.379409,-120.8083,-90.9,512
14:35.8,37.379409,-120.8083,-88.3,512
14:36.3,37.379409,-120.8083,-87.5,512
14:36.7,37.379415,-120.808291,-87.5,512
14:36.8,37.379415,-120.808291,-87.7,512
14:37.3,37.379415,-120.808291,-88.4,512
14:37.7,37.379421,-120.808282,-88.4,512
14:37.8,37.379421,-120.808282,-87.2,512
14:38.3,37.379421,-120.808282,-89.4,512
14:38.7,37.379426,-120.808272,-89.4,512
14:38.8,37.379426,-120.808272,-91.5,512
14:39.3,37.379426,-120.808272,-91.1,512
14:39.7,37.379433,-120.808264,-91.1,512
14:39.8,37.379433,-120.808264,-91.4,512
14:40.3,37.379433,-120.808264,-89.9,512
14:40.7,37.379438,-120.808254,-89.9,512
14:40.8,37.379438,-120.808254,-88.6,512
14:41.3,37.379438,-120.808254,-88.7,512
14:41.7,37.379444,-120.808244,-88.7,512
14:41.8,37.379444,-120.808244,-85.2,512
14:42.3,37.379444,-120.808244,-88.1,512
14:42.7,37.37945,-120.808235,-88.1,512
14:42.8,37.37945,-120.808235,-91.8,512
14:43.3,37.37945,-120.808235,-89.5,512
14:43.7,37.379456,-120.808225,-89.5,512
14:43.8,37.379456,-120.808225,-88.3,512
14:44.3,37.379456,-120.808225,-89.4,512
14:44.7,37.379462,-120.808215,-89.4,512
14:44.8,37.379462,-120.808215,-89.3,512
14:45.3,37.379462,-120.808215,-88.8,512
14:45.7,37.379468,-120.808207,-88.8,512
14:45.8,37.379468,-120.808207,-89.1,512
14:46.3,37.379468,-120.808207,-90.2,512
14:46.7,37.379476,-120.808202,-90.2,512
14:46.8,37.379476,-120.808202,-91.4,512
14:47.3,37.379476,-120.808202,-90.2,512
14:47.7,37.379484,-120.808197,-90.2,512
14:47.8,37.379484,-120.808197,-86.3,512
14:48.3,37.379484,-120.808197,-87.5,512
14:48.7,37.379491,-120.808191,-87.5,512
14:48.8,37.379491,-120.808191,-91.3,512
14:49.3,37.379491,-120.808191,-90.6,512
14:49.7,37.379497,-120.808184,-90.6,512
14:49.8,37.379497,-120.808184,-86.5,512
14:50.3,37.379497,-120.808184,-91.2,512
14:50.7,37.379502,-120.808177,-91.2,512
14:50.8,37.379502,-120.808177,-86.1,512
14:51.3,37.379502,-120.808177,-88.2,512
14:51.7,37.379508,-120.808173,-88.2,512
14:51.8,37.379508,-120.808173,-90.3,512
14:52.3,37.379508,-120.808173,-90.1,512
14:52.7,37.379514,-120.808184,-90.1,512
14:52.8,37.379514,-120.808184,-85.3,512
14:53.3,37.379514,-120.808184,-88.3,512
14:53.7,37.379513,-120.80819,-88.3,512
14:53.8,37.379513,-120.80819,-88.2,512
14:54.3,37.379513,-120.80819,-89.1,512
14:54.7,37.379513,-120.808189,-89.1,512
14:54.8,37.379513,-120.808189,-88.9,512
14:55.3,37.379513,-120.808189,-89.5,512
14:55.7,37.379514,-120.808185,-89.5,512
14:55.8,37.379514,-120.808185,-88.5,512
14:56.3,37.379514,-120.808185,-87.2,512
14:56.7,37.379517,-120.808178,-87.2,512
14:56.8,37.379517,-120.808178,-83.1,512
14:57.7,37.379525,-120.80817,-83.1,512
14:57.8,37.379525,-120.80817,-87.5,512
14:58.3,37.379525,-120.80817,-87.3,512
14:58.7,37.379536,-120.808169,-87.3,512
14:58.8,37.379536,-120.808169,-82.2,512
14:59.3,37.379536,-120.808169,-84.1,512
14:59.7,37.379546,-120.808171,-84.1,512
14:59.8,37.379546,-120.808171,-85.3,512
15:00.3,37.379546,-120.808171,-87.4,512
15:00.7,37.379548,-120.808172,-87.4,512
15:00.8,37.379548,-120.808172,-85.9,512
15:01.3,37.379548,-120.808172,-85.1,512
15:01.7,37.37955,-120.808169,-85.1,512
15:01.9,37.37955,-120.808169,-86.7,512
15:02.4,37.37955,-120.808169,-87,512
15:02.7,37.379551,-120.808168,-87,512
15:02.9,37.379551,-120.808168,-85.1,512
15:03.4,37.379551,-120.808168,-86.6,512
15:03.7,37.379552,-120.808166,-86.6,512
15:03.9,37.379552,-120.808166,-82.4,512
15:04.4,37.379552,-120.808166,-86.1,512
15:04.9,37.379552,-120.808166,-88.5,512
15:05.4,37.379552,-120.808166,-88.9,512
15:05.7,37.379551,-120.808165,-88.9,512
15:05.9,37.379551,-120.808165,-86,512
15:06.4,37.379551,-120.808165,-83.1,512
15:06.7,37.379555,-120.808162,-83.1,512
15:06.9,37.379555,-120.808162,-82.3,512
15:07.4,37.379555,-120.808162,-85.2,512
15:07.7,37.379559,-120.808157,-85.2,512
15:07.9,37.379559,-120.808157,-87.7,512
15:08.4,37.379559,-120.808157,-87.9,512
15:08.7,37.379563,-120.808153,-87.9,512
15:08.9,37.379563,-120.808153,-85.4,512
15:09.4,37.379563,-120.808153,-84.7,512
15:09.7,37.379569,-120.808152,-84.7,512
15:09.9,37.379569,-120.808152,-87.3,512
15:10.4,37.379569,-120.808152,-86.8,512
15:10.7,37.379572,-120.808153,-86.8,512
15:10.9,37.379572,-120.808153,-88.3,512
15:11.4,37.379572,-120.808153,-85,512
15:11.7,37.379573,-120.808153,-85,512
15:11.9,37.379573,-120.808153,-87.2,512
15:12.4,37.379573,-120.808153,-86.7,512
15:12.7,37.379574,-120.80815,-86.7,512
15:12.9,37.379574,-120.80815,-86.2,512
15:13.4,37.379574,-120.80815,-88.7,512
15:13.7,37.379575,-120.808148,-88.7,512
15:13.9,37.379575,-120.808148,-87.7,512
15:14.4,37.379575,-120.808148,-87.3,512
15:14.7,37.379578,-120.808148,-87.3,512
15:14.9,37.379578,-120.808148,-86.9,512
15:15.4,37.379578,-120.808148,-88.4,512
15:15.7,37.379587,-120.808148,-88.4,512
15:15.9,37.379587,-120.808148,-89.5,512
15:16.5,37.379587,-120.808148,-86.3,512
15:16.7,37.379594,-120.808145,-86.3,512
15:17.0,37.379594,-120.808145,-87.1,512
15:17.5,37.379594,-120.808145,-89.5,512
15:17.7,37.3796,-120.808144,-89.5,512
15:18.0,37.3796,-120.808144,-88,512
15:18.5,37.3796,-120.808144,-88.9,512
15:18.7,37.379607,-120.808144,-88.9,512
15:19.0,37.379607,-120.808144,-84.9,512
15:19.5,37.379607,-120.808144,-83.4,512
15:19.7,37.379614,-120.808143,-83.4,512
15:20.0,37.379614,-120.808143,-82.8,512
15:20.5,37.379614,-120.808143,-85.4,512
15:20.7,37.379624,-120.808144,-85.4,512
15:21.0,37.379624,-120.808144,-84.8,512
15:21.5,37.379624,-120.808144,-84.3,512
15:21.7,37.379632,-120.808145,-84.3,512
15:22.0,37.379632,-120.808145,-80.5,512
15:22.5,37.379632,-120.808145,-87.9,512
15:22.7,37.379641,-120.808147,-87.9,512
15:23.0,37.379641,-120.808147,-86.8,512
15:23.5,37.379641,-120.808147,-84.2,512
15:23.7,37.37965,-120.808149,-84.2,512
15:24.0,37.37965,-120.808149,-86.2,512
15:24.5,37.37965,-120.808149,-89.6,512
15:24.7,37.379652,-120.808153,-89.6,512
15:25.1,37.379652,-120.808153,-86.3,512
15:25.6,37.379652,-120.808153,-88.3,512
15:25.7,37.379658,-120.808155,-88.3,512
15:26.1,37.379658,-120.808155,-88,512
15:26.6,37.379658,-120.808155,-86.1,512
15:26.7,37.379666,-120.808155,-86.1,512
15:27.1,37.379666,-120.808155,-87.8,512
15:27.6,37.379666,-120.808155,-87.3,512
15:27.7,37.379672,-120.808158,-87.3,512
15:28.1,37.379672,-120.808158,-87.9,512
15:28.6,37.379672,-120.808158,-89.5,512
15:28.7,37.379678,-120.808162,-89.5,512
15:29.1,37.379678,-120.808162,-88.4,512
15:29.6,37.379678,-120.808162,-84.9,512
15:29.7,37.379682,-120.808181,-84.9,512
15:30.1,37.379682,-120.808181,-86.8,512
15:30.6,37.379682,-120.808181,-86.6,512
15:30.7,37.379693,-120.808187,-86.6,512
15:31.1,37.379693,-120.808187,-88.1,512
15:31.7,37.379693,-120.808187,-87,512
15:31.7,37.379701,-120.808191,-87,512
15:32.2,37.379701,-120.808191,-89.1,512
15:32.7,37.379701,-120.808191,-87.1,512
15:32.7,37.379707,-120.808197,-87.1,512
15:33.2,37.379707,-120.808197,-88.4,512
15:33.7,37.379707,-120.808197,-87,512
15:33.7,37.379714,-120.808202,-87,512
15:34.2,37.379714,-120.808202,-86.2,512
15:34.7,37.379722,-120.808205,-86.2,512
15:34.7,37.379722,-120.808205,-88.7,512
15:35.2,37.379722,-120.808205,-89.3,512
15:35.7,37.379731,-120.808207,-89.3,512
15:35.7,37.379731,-120.808207,-88,512
15:36.2,37.379731,-120.808207,-84.6,512
15:36.7,37.37974,-120.808209,-84.6,512
15:36.7,37.37974,-120.808209,-85.3,512
15:37.2,37.37974,-120.808209,-87.1,512
15:37.7,37.37975,-120.808208,-87.1,512
15:38.2,37.37975,-120.808208,-86.7,512
15:38.7,37.379758,-120.808209,-86.7,512
15:38.7,37.379758,-120.808209,-85.1,512
15:39.2,37.379758,-120.808209,-88.9,512
15:39.7,37.379766,-120.80821,-88.9,512
15:39.7,37.379766,-120.80821,-86.9,512
15:40.2,37.379766,-120.80821,-88.1,512
15:40.7,37.379749,-120.808173,-88.1,512
15:40.7,37.379749,-120.808173,-89.8,512
15:41.2,37.379749,-120.808173,-87.4,512
15:41.7,37.379756,-120.808177,-87.4,512
15:41.7,37.379756,-120.808177,-86.9,512
15:42.2,37.379756,-120.808177,-87.3,512
15:42.7,37.379768,-120.808177,-87.3,512
15:42.7,37.379768,-120.808177,-85.6,512
15:43.2,37.379768,-120.808177,-88.6,512
15:43.7,37.379779,-120.808179,-88.6,512
15:43.7,37.379779,-120.808179,-86.6,512
15:44.2,37.379779,-120.808179,-84,512
15:44.7,37.379788,-120.808174,-84,512
15:44.7,37.379788,-120.808174,-87.2,512
15:45.2,37.379788,-120.808174,-88.2,512
15:45.7,37.379799,-120.808174,-88.2,512
15:45.7,37.379799,-120.808174,-85.7,512
15:46.2,37.379799,-120.808174,-87.2,512
15:46.7,37.379809,-120.808172,-87.2,512
15:46.7,37.379809,-120.808172,-86.8,512
15:47.2,37.379809,-120.808172,-85.7,512
15:47.7,37.379821,-120.808171,-85.7,512
15:48.2,37.379821,-120.808171,-84.7,512
15:48.7,37.379832,-120.808168,-84.7,512
15:48.7,37.379832,-120.808168,-85,512
15:49.2,37.379832,-120.808168,-84.4,512
15:49.7,37.379843,-120.808167,-84.4,512
15:49.7,37.379843,-120.808167,-85.1,512
15:50.2,37.379843,-120.808167,-85.5,512
15:50.7,37.379854,-120.808169,-85.5,512
15:50.7,37.379854,-120.808169,-84.3,512
15:51.2,37.379854,-120.808169,-83.4,512
15:51.7,37.379866,-120.808171,-83.4,512
15:51.7,37.379866,-120.808171,-80.9,512
15:52.2,37.379866,-120.808171,-85.1,512
15:52.7,37.379877,-120.808172,-85.1,512
15:52.7,37.379877,-120.808172,-82.7,512
15:53.2,37.379877,-120.808172,-84.2,512
15:53.7,37.379888,-120.808173,-84.2,512
15:53.7,37.379888,-120.808173,-82.8,512
15:54.2,37.379888,-120.808173,-83.9,512
15:54.7,37.3799,-120.808176,-83.9,512
15:54.7,37.3799,-120.808176,-83.7,512
15:55.2,37.3799,-120.808176,-83.4,512
15:55.7,37.379913,-120.80818,-83.4,512
15:55.7,37.379913,-120.80818,-84.1,512
15:56.2,37.379913,-120.80818,-83.3,512
15:56.7,37.379925,-120.808181,-83.3,512
15:56.7,37.379925,-120.808181,-81.6,512
15:57.2,37.379925,-120.808181,-85.1,512
15:57.7,37.379936,-120.808175,-85.1,512
15:57.7,37.379936,-120.808175,-84,512
15:58.2,37.379936,-120.808175,-84.8,512
15:58.7,37.379947,-120.80817,-84.8,512
15:58.7,37.379947,-120.80817,-85.4,512
15:59.2,37.379947,-120.80817,-84.7,512
15:59.7,37.379956,-120.808166,-84.7,512
15:59.7,37.379956,-120.808166,-85.5,512
16:00.2,37.379956,-120.808166,-84,512
16:00.7,37.379965,-120.808163,-84,512
16:00.7,37.379965,-120.808163,-84.5,512
16:01.2,37.379965,-120.808163,-86.3,512
16:01.7,37.379974,-120.808162,-86.3,512
16:01.7,37.379974,-120.808162,-83.3,512
16:02.2,37.379974,-120.808162,-86,512
16:02.7,37.379981,-120.808156,-86,512
16:02.7,37.379981,-120.808156,-85.8,512
16:03.2,37.379981,-120.808156,-86.3,512
16:03.7,37.37999,-120.80815,-86.3,512
16:03.7,37.37999,-120.80815,-84.7,512
16:04.2,37.37999,-120.80815,-84.2,512
16:04.7,37.379998,-120.808149,-84.2,512
16:04.7,37.379998,-120.808149,-81.6,512
16:05.2,37.379998,-120.808149,-84.2,512
16:05.7,37.380005,-120.808147,-84.2,512
16:05.7,37.380005,-120.808147,-84,512
16:06.2,37.380005,-120.808147,-84.9,512
16:06.7,37.380014,-120.808144,-84.9,512
16:06.7,37.380014,-120.808144,-83.1,512
16:07.2,37.380014,-120.808144,-85.1,512
16:07.7,37.380022,-120.808144,-85.1,512
16:07.7,37.380022,-120.808144,-84,512
16:08.2,37.380022,-120.808144,-82.5,512
16:08.7,37.380031,-120.80814,-82.5,512
16:08.7,37.380031,-120.80814,-82.4,512
16:09.2,37.380031,-120.80814,-82.1,512
16:09.7,37.380039,-120.808136,-82.1,512
16:09.7,37.380039,-120.808136,-85.5,512
16:10.2,37.380039,-120.808136,-83.3,512
16:10.7,37.380046,-120.808136,-83.3,512
16:10.7,37.380046,-120.808136,-83.2,512
16:11.2,37.380046,-120.808136,-82.7,512
16:11.7,37.380052,-120.808134,-82.7,512
16:11.7,37.380052,-120.808134,-82.1,512
16:12.2,37.380052,-120.808134,-84.1,512
16:12.7,37.380058,-120.808131,-84.1,512
16:12.7,37.380058,-120.808131,-83,512
16:13.2,37.380058,-120.808131,-85.6,512
16:13.7,37.380065,-120.808127,-85.6,512
16:13.7,37.380065,-120.808127,-84,512
16:14.2,37.380065,-120.808127,-83.9,512
16:14.7,37.380074,-120.808125,-83.9,512
16:14.7,37.380074,-120.808125,-85.9,512
16:15.2,37.380074,-120.808125,-84.4,512
16:15.7,37.380084,-120.808123,-84.4,512
16:15.7,37.380084,-120.808123,-83.7,512
16:16.2,37.380084,-120.808123,-82.4,512
16:16.7,37.380094,-120.808122,-82.4,512
16:16.7,37.380094,-120.808122,-82.5,512
16:17.2,37.380094,-120.808122,-83.9,512
16:17.7,37.380104,-120.808121,-83.9,512
16:17.7,37.380104,-120.808121,-82.4,512
16:18.2,37.380104,-120.808121,-81.8,512
16:18.7,37.380112,-120.808119,-81.8,512
16:18.7,37.380112,-120.808119,-82.8,512
16:19.2,37.380112,-120.808119,-85.4,512
16:19.7,37.38012,-120.808117,-85.4,512
16:20.2,37.38012,-120.808117,-85,512
16:20.7,37.380125,-120.808115,-85,512
16:20.7,37.380125,-120.808115,-82.9,512
16:21.2,37.380125,-120.808115,-84.4,512
16:21.7,37.380131,-120.808115,-84.4,512
16:21.7,37.380131,-120.808115,-84.7,512
16:22.2,37.380131,-120.808115,-81.8,512
16:22.7,37.380136,-120.808113,-81.8,512
16:22.7,37.380136,-120.808113,-84.7,512
16:23.2,37.380136,-120.808113,-80.9,512
16:23.7,37.380142,-120.808111,-80.9,512
16:23.7,37.380142,-120.808111,-83,512
16:24.2,37.380142,-120.808111,-80.8,512
16:24.7,37.380147,-120.808115,-80.8,512
16:24.7,37.380147,-120.808115,-82.3,512
16:25.2,37.380147,-120.808115,-84.9,512
16:25.7,37.380153,-120.808116,-84.9,512
16:25.7,37.380153,-120.808116,-81.9,512
16:26.2,37.380153,-120.808116,-83.9,512
16:26.7,37.380159,-120.808116,-83.9,512
16:26.7,37.380159,-120.808116,-83.3,512
16:27.2,37.380159,-120.808116,-84.1,512
16:27.7,37.380166,-120.808117,-84.1,512
16:27.7,37.380166,-120.808117,-82.6,512
16:28.2,37.380166,-120.808117,-81.7,512
16:28.7,37.380173,-120.808116,-81.7,512
16:28.7,37.380173,-120.808116,-83.1,512
16:29.3,37.380173,-120.808116,-82,512
16:29.7,37.380182,-120.808118,-82,512
16:29.8,37.380182,-120.808118,-83.7,512
16:30.3,37.380182,-120.808118,-82.6,512
16:30.7,37.380192,-120.808117,-82.6,512
16:30.8,37.380192,-120.808117,-84.6,512
16:31.3,37.380192,-120.808117,-82,512
16:31.7,37.380201,-120.808114,-82,512
16:31.8,37.380201,-120.808114,-82.2,512
16:32.7,37.380209,-120.808112,-82.2,512
16:32.8,37.380209,-120.808112,-81.6,512
16:33.3,37.380209,-120.808112,-84.2,512
16:33.7,37.38022,-120.808114,-84.2,512
16:33.8,37.38022,-120.808114,-83.8,512
16:34.3,37.38022,-120.808114,-81.8,512
16:34.7,37.380232,-120.808114,-81.8,512
16:34.8,37.380232,-120.808114,-83.3,512
16:35.3,37.380232,-120.808114,-84.2,512
16:35.7,37.380242,-120.808112,-84.2,512
16:35.8,37.380242,-120.808112,-81,512
16:36.3,37.380242,-120.808112,-82.9,512
16:36.7,37.38025,-120.808109,-82.9,512
16:36.8,37.38025,-120.808109,-85,512
16:37.3,37.38025,-120.808109,-84.1,512
16:37.7,37.380258,-120.808105,-84.1,512
16:37.8,37.380258,-120.808105,-81.7,512
16:38.3,37.380258,-120.808105,-82.4,512
16:38.7,37.380268,-120.808104,-82.4,512
16:38.8,37.380268,-120.808104,-83.4,512
16:39.3,37.380268,-120.808104,-80.9,512
16:39.7,37.380277,-120.808103,-80.9,512
16:39.8,37.380277,-120.808103,-83.9,512
16:40.3,37.380277,-120.808103,-85,512
16:40.7,37.380285,-120.808105,-85,512
16:40.8,37.380285,-120.808105,-84.4,512
16:41.3,37.380285,-120.808105,-84.8,512
16:41.7,37.380292,-120.808105,-84.8,512
16:41.8,37.380292,-120.808105,-83.4,512
16:42.3,37.380292,-120.808105,-82.5,512
16:42.7,37.380298,-120.808106,-82.5,512
16:42.8,37.380298,-120.808106,-83.7,512
16:43.3,37.380298,-120.808106,-84,512
16:43.7,37.380303,-120.808108,-84,512
16:43.9,37.380303,-120.808108,-82.4,512
16:44.4,37.380303,-120.808108,-85.4,512
16:44.7,37.380311,-120.808108,-85.4,512
16:45.4,37.380311,-120.808108,-84.6,512
16:45.7,37.380321,-120.808106,-84.6,512
16:45.9,37.380321,-120.808106,-86.6,512
16:46.4,37.380321,-120.808106,-85.5,512
16:46.7,37.38033,-120.808105,-85.5,512
16:46.9,37.38033,-120.808105,-86.1,512
16:47.4,37.38033,-120.808105,-84.9,512
16:47.7,37.380338,-120.808103,-84.9,512
16:47.9,37.380338,-120.808103,-83.8,512
16:48.4,37.380338,-120.808103,-84.3,512
16:48.7,37.380348,-120.808103,-84.3,512
16:48.9,37.380348,-120.808103,-85.2,512
16:49.4,37.380348,-120.808103,-86.5,512
16:49.7,37.380358,-120.808107,-86.5,512
16:49.9,37.380358,-120.808107,-85.1,512
16:50.4,37.380358,-120.808107,-85.9,512
16:50.7,37.380367,-120.808107,-85.9,512
16:50.9,37.380367,-120.808107,-86,512
16:51.4,37.380367,-120.808107,-85.3,512
16:51.7,37.380379,-120.808107,-85.3,512
16:51.9,37.380379,-120.808107,-87.4,512
16:52.4,37.380379,-120.808107,-84.5,512
16:52.7,37.380391,-120.808104,-84.5,512
16:52.9,37.380391,-120.808104,-84,512
16:53.4,37.380391,-120.808104,-86.4,512
16:53.7,37.380402,-120.808104,-86.4,512
16:53.9,37.380402,-120.808104,-84.1,512
16:54.4,37.380402,-120.808104,-85.4,512
16:54.7,37.380414,-120.808106,-85.4,512
16:54.9,37.380414,-120.808106,-85.2,512
16:55.4,37.380414,-120.808106,-85.1,512
16:55.7,37.380424,-120.808107,-85.1,512
16:55.9,37.380424,-120.808107,-85.6,512
16:56.4,37.380424,-120.808107,-88.1,512
16:56.7,37.380436,-120.808107,-88.1,512
16:56.9,37.380436,-120.808107,-84.8,512
16:57.4,37.380436,-120.808107,-87.1,512
16:57.7,37.380448,-120.808107,-87.1,512
16:57.9,37.380448,-120.808107,-86.2,512
16:58.4,37.380448,-120.808107,-84.6,512
16:58.7,37.380459,-120.808105,-84.6,512
16:58.9,37.380459,-120.808105,-84,512
16:59.4,37.380459,-120.808105,-84.9,512
16:59.7,37.380468,-120.808102,-84.9,512
16:59.9,37.380468,-120.808102,-85.4,512
17:00.4,37.380468,-120.808102,-88.3,512
17:00.7,37.380478,-120.8081,-88.3,512
17:00.9,37.380478,-120.8081,-87.3,512
17:01.4,37.380478,-120.8081,-86.7,512
17:01.7,37.380484,-120.8081,-86.7,512
17:01.9,37.380484,-120.8081,-87.2,512
17:02.4,37.380484,-120.8081,-90.2,512
17:02.7,37.380493,-120.8081,-90.2,512
17:02.9,37.380493,-120.8081,-86.5,512
17:03.4,37.380493,-120.8081,-89.1,512
17:03.7,37.380502,-120.808097,-89.1,512
17:03.9,37.380502,-120.808097,-82.2,512
17:04.4,37.380502,-120.808097,-84,512
17:04.7,37.380516,-120.808108,-84,512
17:04.9,37.380516,-120.808108,-88.5,512
17:05.4,37.380516,-120.808108,-88.6,512
17:05.7,37.380518,-120.808116,-88.6,512
17:05.9,37.380518,-120.808116,-87.5,512
17:06.4,37.380518,-120.808116,-87.4,512
17:06.7,37.380518,-120.808118,-87.4,512
17:06.9,37.380518,-120.808118,-88.8,512
17:07.4,37.380518,-120.808118,-88.2,512
17:07.7,37.380518,-120.808119,-88.2,512
17:07.9,37.380518,-120.808119,-91,512
17:08.4,37.380518,-120.808119,-89,512
17:08.7,37.380516,-120.80812,-89,512
17:08.9,37.380516,-120.80812,-87,512
17:09.5,37.380516,-120.80812,-83.8,512
17:09.7,37.380515,-120.80812,-83.8,512
17:10.0,37.380515,-120.80812,-89,512
17:10.5,37.380515,-120.80812,-86.8,512
17:10.7,37.380514,-120.808121,-86.8,512
17:11.0,37.380514,-120.808121,-89.8,512
17:11.5,37.380514,-120.808121,-86.1,512
